normalized_claim_id,document_id,document_name,claim_text,claim_type,topic,original_claim_ids,page_numbers,source_locations,source_excerpts,group_size,evaluation_priority,main_analysis,exclusion_reason,analytical_value_score,analytical_value_reason
normalized_claim_17,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft has identified partnerships with the National Fish and Wildlife Foundation (NFWF) within the United States and The Nature Conservancy (TNC) globally to protect habitat areas.,commitment,environment,claim_26,7,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p7,"Since announcing this commitment in April 2020, Microsoft has identified partnerships through two leading land protection organizations, the National Fish and Wildlife Foundation (NFWF) within the United States and The Nature Conservancy (TNC) globally, to partner with on our land protection journey.",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,0,generic_medium_value
normalized_claim_18,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft uses a data-informed approach to identify ecosystems most at risk using TNC’s Last Chance Ecosystem Framework and NFWF’s National Landscape Conservation Framework.,commitment,environment,claim_27,7,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p7,"A data-informed approach to identify ecosystems most at risk was used, using TNC’s Last Chance Ecosystem Framework and NFWF’s National Landscape Conservation Framework.",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,0,generic_medium_value
normalized_claim_19,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft’s GHG inventory includes five of the seven GHGs addressed by the Kyoto Protocol—carbon dioxide (CO2), methane (CH4), nitrous oxide (N O), hydrofluorocarbons (HFCs), and sulfur hexafluoride (SF6).",statement,environment,claim_30,8,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p8,"Microsoft’s GHG inventory includes five of the seven GHGs addressed by the Kyoto Protocol—carbon dioxide (CO2), methane (CH4), nitrous oxide (N O), hydrofluorocarbons (HFCs), and sulfur hexafluoride (SF6).",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,0,generic_medium_value
normalized_claim_20,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft does not currently use or emit perfluorocarbons (PFCs) and nitrogen trifluoride (NF3).,statement,environment,claim_31,8,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p8,Microsoft does not currently use or emit perfluorocarbons (PFCs) and nitrogen trifluoride (NF3).,1,MEDIUM,false,medium_priority_excluded_from_main_analysis,0,generic_medium_value
normalized_claim_21,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft has published the criteria it uses for high-quality carbon dioxide removal: Microsoft Criteria for High-Quality Carbon Dioxide Removal.,statement,environment,claim_32,9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p9,"For carbon removal, we have published the criteria we use to help ensure that the carbon removal credits that we contract are high quality: Microsoft Criteria for High-Quality Carbon Dioxide Removal.",1,HIGH,true,,34,high_quality_carbon_dioxide_removal
normalized_claim_22,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft purchases both third-party certified and uncertified tons of carbon dioxide removal in an effort to develop the market, but only applies certified tons within its carbon neutrality boundary.",statement,environment,claim_33,9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p9,"We purchase both third-party certified and uncertified tons in an effort to help develop the market, but we only apply the certified tons to the emissions within our carbon neutrality boundary (Scope 1, Scope 2 market-based, and Scope 3 business air travel).",1,HIGH,true,,70,carbon_neutrality; carbon_neutral
normalized_claim_23,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft's land protection commitment was established in FY20.,statement,environment,claim_34,9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p9,Microsoft’s land protection commitment was established in FY20.,1,MEDIUM,false,medium_priority_excluded_from_main_analysis,8,specific_year
normalized_claim_24,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft procures renewable energy from on-site generation, unbundled EACs, PPAs, and green power products to match 100% of its global electricity consumption.",statement,environment,claim_35,9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p9,Microsoft procures enough renewable electricity to match 100% of our global electricity consumption.,1,HIGH,true,,72,absolute_100_percent_claim; ppa; energy_attribute_certificate; specific_percentage
normalized_claim_25,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft's water inventory includes withdrawal, consumption, and discharge volumes associated with assets under its operational control.",statement,environment,claim_37,9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p9,"Microsoft’s water inventory includes withdrawal, consumption, and discharge volumes associated with assets under our operational control.",1,HIGH,true,,76,water; water_inventory; operational_control
normalized_claim_26,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft's waste and circularity metrics include operational waste, product packaging recyclability, and single-use plastics.",statement,environment,claim_38,9,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p9,"We include operational waste, product packaging recyclability, and single-use plastics in our waste and circularity metrics.",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,0,generic_medium_value
normalized_claim_27,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft calculates and reports Scope 3 emissions for all relevant categories.,statement,environment,claim_40,10,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p10,Microsoft calculates and reports Scope 3 emissions for all relevant categories.,1,HIGH,true,,30,scope_3
normalized_claim_28,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"We use primary data to calculate emissions for both Scope 1 and Scope 2 emissions. Where primary data is not available, we use estimates.",statement,environment,claim_41,10,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p10,"We use primary data to calculate emissions for both Scope 1 and Scope 2 emissions. Where primary data is not available, we use estimates.",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,0,generic_medium_value
normalized_claim_29,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft uses the 100-year Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report for global warming potential values.,statement,environment,claim_42,10,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p10,Microsoft uses the 100-year Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report for global warming potential values.,1,MEDIUM,false,medium_priority_excluded_from_main_analysis,0,generic_medium_value
normalized_claim_30,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"In FY23, Microsoft started using LCAs to calculate the emissions associated with the manufacture of devices that we sold during the reporting year.",statement,environment,claim_43,10,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p10,"In FY23, Microsoft started using LCAs to calculate the emissions associated with the manufacture of devices that we sold during the reporting year",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,8,specific_year
normalized_claim_31,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Microsoft used Makersite, a cloud-based tool with AI and third-party datasets, and other internal software engineering systems to automate and scale the modeling of complex electronic products.",statement,environment,claim_44,10,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p10,"Microsoft used Makersite, a cloud-based tool with AI and third-party datasets, and other internal software engineering systems to automate and scale the modeling of complex electronic products.",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,0,generic_medium_value
normalized_claim_32,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,"Global warming potentials (GWPs) are from the Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report (AR4), 100-year average.",statement,environment,claim_45,10,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p10,"Global warming potentials (GWPs) are from the Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report (AR4), 100-year average.",1,MEDIUM,false,medium_priority_excluded_from_main_analysis,0,generic_medium_value
normalized_claim_33,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,statement,environment,claim_46,10,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf:p10,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,1,HIGH,true,,84,supplier; supplier_spend_methodology; supplier_response_factor
