claim_id,document_id,document_name,document_path,page_number,claim_text,claim_type,is_verifiable,claim_quality_score,is_reporting_claim,topic,is_future,source_excerpt
claim_18,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,5,Microsoft has maintained carbon neutrality while making progress towards its carbon negative commitment.,statement,True,4,False,environment,False,"As we have made progress towards our carbon negative commitment, which includes purchasing carbon removal credits, we have also maintained carbon neutrality."
claim_19,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,6,"Microsoft's total energy consumption increased from 11,283,502 MWh in FY20 to 30,207,220 MWh in FY24.",statement,True,4,False,energy,False,"Total energy consumption1               11,283,502    14,133,987   18,644,872   24,007,868   30,207,220"
claim_20,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,6,Microsoft's percentage of renewable electricity consumption remained at 100% from FY20 to FY24.,statement,True,4,False,energy,False,Percentage of renewable electricity 100          100          100          100         100
claim_21,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,6,"In FY24, 46% of Microsoft's total water withdrawals were from areas with high water stress.",statement,True,3,False,water,False,"For FY24, total water withdrawals from areas with water stress were 4,747 ML (46% of total water withdrawals)"
claim_22,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,6,"In FY24, 51% of Microsoft's total water discharges went to areas with high water stress.",statement,True,3,False,water,False,"total water discharges to areas with water stress were 2,323 ML (51% of total water discharges)"
claim_23,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,6,"In FY24, 42% of Microsoft's total water consumption was from areas with high water stress.",statement,True,3,False,water,False,"total water consumption from areas with water stress was 2,423 ML (42% of total water consumption)"
claim_24,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,7,Percentage of product packaging recyclability is 94.8% in FY24.,commitment,True,3,False,waste,False,Percentage of product packaging recyclability                             94.4         93.9        94.8
claim_25,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,7,"Microsoft diverted a total of 28,285 metric tons of waste in FY24.",result,True,3,False,waste,False,"Diverted subtotal                               29,153      15,278       17,149     24,663      28,285"
claim_26,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,7,Microsoft has identified partnerships with the National Fish and Wildlife Foundation (NFWF) within the United States and The Nature Conservancy (TNC) globally to protect habitat areas.,commitment,True,4,False,environment,False,"Since announcing this commitment in April 2020, Microsoft has identified partnerships through two leading land protection organizations, the National Fish and Wildlife Foundation (NFWF) within the United States and The Nature Conservancy (TNC) globally, to partner with on our land protection journey."
claim_27,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,7,Microsoft uses a data-informed approach to identify ecosystems most at risk using TNC’s Last Chance Ecosystem Framework and NFWF’s National Landscape Conservation Framework.,commitment,True,4,False,environment,False,"A data-informed approach to identify ecosystems most at risk was used, using TNC’s Last Chance Ecosystem Framework and NFWF’s National Landscape Conservation Framework."
claim_28,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,8,Microsoft aims to be carbon negative by 2030 and remove from the atmosphere an equivalent amount of all the carbon dioxide our company has emitted either directly or by our electricity consumption since we were founded in 1975.,statement,True,4,False,climate,True,Microsoft announced in January 2020 that we aim to be carbon negative by 2030 and that by 2050 we aim to remove from the atmosphere an equivalent amount of all the carbon dioxide our company has emitted either directly or by our electricity consumption since we were founded in 1975.
claim_29,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,8,"We plan to achieve this commitment by reducing our Scope 1 and 2 (market-based) emissions to near zero by increasing energy efficiency, decarbonizing our operations, and reaching 100% direct renewable electricity by 2025.",statement,True,4,False,climate,True,"We plan to achieve this commitment by reducing our Scope 1 and 2 (market-based) emissions to near zero by increasing energy efficiency, decarbonizing our operations, and reaching 100% direct renewable electricity by 2025"
claim_30,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,8,"Microsoft’s GHG inventory includes five of the seven GHGs addressed by the Kyoto Protocol—carbon dioxide (CO2), methane (CH4), nitrous oxide (N O), hydrofluorocarbons (HFCs), and sulfur hexafluoride (SF6).",statement,True,4,False,environment,False,"Microsoft’s GHG inventory includes five of the seven GHGs addressed by the Kyoto Protocol—carbon dioxide (CO2), methane (CH4), nitrous oxide (N O), hydrofluorocarbons (HFCs), and sulfur hexafluoride (SF6)."
claim_31,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,8,Microsoft does not currently use or emit perfluorocarbons (PFCs) and nitrogen trifluoride (NF3).,statement,True,4,False,environment,False,Microsoft does not currently use or emit perfluorocarbons (PFCs) and nitrogen trifluoride (NF3).
claim_32,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,9,Microsoft has published the criteria it uses for high-quality carbon dioxide removal: Microsoft Criteria for High-Quality Carbon Dioxide Removal.,statement,True,4,False,environment,False,"For carbon removal, we have published the criteria we use to help ensure that the carbon removal credits that we contract are high quality: Microsoft Criteria for High-Quality Carbon Dioxide Removal."
claim_33,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,9,"Microsoft purchases both third-party certified and uncertified tons of carbon dioxide removal in an effort to develop the market, but only applies certified tons within its carbon neutrality boundary.",statement,True,4,False,environment,False,"We purchase both third-party certified and uncertified tons in an effort to help develop the market, but we only apply the certified tons to the emissions within our carbon neutrality boundary (Scope 1, Scope 2 market-based, and Scope 3 business air travel)."
claim_34,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,9,Microsoft's land protection commitment was established in FY20.,statement,True,4,False,environment,False,Microsoft’s land protection commitment was established in FY20.
claim_35,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,9,"Microsoft procures renewable energy from on-site generation, unbundled EACs, PPAs, and green power products to match 100% of its global electricity consumption.",statement,True,4,False,environment,False,Microsoft procures enough renewable electricity to match 100% of our global electricity consumption.
claim_36,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,9,Microsoft aims to have 100% direct renewable electricity by 2025.,statement,True,4,False,environment,True,"Microsoft captures the impact from on-site generation, PPAs, and green power products to support our progress against our target to have 100% direct renewable electricity by 2025."
claim_37,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,9,"Microsoft's water inventory includes withdrawal, consumption, and discharge volumes associated with assets under its operational control.",statement,True,4,False,environment,False,"Microsoft’s water inventory includes withdrawal, consumption, and discharge volumes associated with assets under our operational control."
claim_38,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,9,"Microsoft's waste and circularity metrics include operational waste, product packaging recyclability, and single-use plastics.",statement,True,4,False,environment,False,"We include operational waste, product packaging recyclability, and single-use plastics in our waste and circularity metrics."
claim_39,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,9,Microsoft aims to make fully recyclable product packaging by 2030 and eliminate single-use plastics in product packaging by the end of 2025.,statement,True,4,False,environment,True,"Similarly, these metrics support our product packaging targets: to make fully recyclable product packaging by 2030 and to eliminate single-use plastics in product packaging by the end of 2025."
claim_40,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,10,Microsoft calculates and reports Scope 3 emissions for all relevant categories.,statement,True,4,False,environment,False,Microsoft calculates and reports Scope 3 emissions for all relevant categories.
claim_41,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,10,"We use primary data to calculate emissions for both Scope 1 and Scope 2 emissions. Where primary data is not available, we use estimates.",statement,True,4,False,environment,False,"We use primary data to calculate emissions for both Scope 1 and Scope 2 emissions. Where primary data is not available, we use estimates."
claim_42,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,10,Microsoft uses the 100-year Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report for global warming potential values.,statement,True,4,False,environment,False,Microsoft uses the 100-year Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report for global warming potential values.
claim_43,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,10,"In FY23, Microsoft started using LCAs to calculate the emissions associated with the manufacture of devices that we sold during the reporting year.",statement,True,4,False,environment,False,"In FY23, Microsoft started using LCAs to calculate the emissions associated with the manufacture of devices that we sold during the reporting year"
claim_44,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,10,"Microsoft used Makersite, a cloud-based tool with AI and third-party datasets, and other internal software engineering systems to automate and scale the modeling of complex electronic products.",statement,True,4,False,environment,False,"Microsoft used Makersite, a cloud-based tool with AI and third-party datasets, and other internal software engineering systems to automate and scale the modeling of complex electronic products."
claim_45,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,10,"Global warming potentials (GWPs) are from the Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report (AR4), 100-year average.",statement,True,4,False,environment,False,"Global warming potentials (GWPs) are from the Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report (AR4), 100-year average."
claim_46,doc_1_2025-microsoft-environmental-data-fact-sheet-pdf,2025 Microsoft Environmental Data Fact Sheet,C:\Users\teore\Documents\csr-system\data\raw\2025-Microsoft-Environmental-Data-Fact-Sheet-PDF.pdf,10,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.,statement,True,4,False,environment,False,Microsoft estimates emissions for suppliers who submitted data by multiplying their response-derived factor by the annual spend with the supplier.
