claim_id,document_id,document_name,document_path,page_number,claim_text,claim_type,is_verifiable,claim_quality_score,is_reporting_claim,topic,is_future,source_excerpt
claim_49,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,3,"Tesla transitions away from purchasing goods or services from any supplier that is believed to be engaging in modern slavery, child labour, human trafficking or use of conflict minerals if the supplier does not take corrective actions.",commitment,True,4,False,supply_chain,False,"§   Transitioning away from purchasing goods or services from any supplier that is believed to be engaging in modern slavery, child labour, human trafficking or use of conflict minerals if the supplier does not take corrective actions."
claim_50,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,3,Tesla has implemented similar measures for other materials that may present a risk of modern slavery in our supply chain.,commitment,True,4,False,supply_chain,False,Tesla has implemented similar measures for other materials that may present a risk of modern slavery in our supply chain.
claim_51,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,4,Tesla expanded the scope of its responsible sourcing team to better understand the potential risks of their sourcing decisions.,policy,True,3,False,supply_chain,False,"During fiscal year 2020, Tesla expanded the scope of its responsible sourcing team to take a closer look at how we are sourcing our materials and to better understand the potential risks of those sourcing decisions."
claim_52,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,4,Tesla implements disciplinary action for suppliers who do not comply with their Human Rights and Conflict Minerals Policy.,policy,True,3,False,supply_chain,False,"Where necessary, we implement appropriate disciplinary action, including potential termination of contract, for those suppliers who do not comply with our Human Rights and Conflict Minerals Policy."
claim_53,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,4,Tesla continues to participate in cross-industry groups such as the Responsible Business Alliance and Global Battery Alliance.,policy,True,3,False,supply_chain,False,"Continue to participate in cross-industry groups, such as the Responsible Business Alliance, Silicon Valley Conflict Minerals and Human Rights Forum, Global Battery Alliance and the Fair Cobalt Alliance;"
claim_54,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,4,"Tesla audits its suppliers on environmental, social, and governance issues including forced labor policies.",policy,True,3,False,supply_chain,False,"Continue to audit our suppliers on a range of environmental, social and governance issues including their policies on forced labour;"
claim_55,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,4,Tesla encourages its suppliers to conduct responsible sourcing and reduce the risk of modern slavery in their own supply chains.,policy,True,3,False,supply_chain,False,Encourage suppliers to conduct responsible sourcing and reduce the risk of modern slavery in their own supply chains;
claim_56,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,5,This statement sets out our evaluation of risks of modern slavery in our business and the actions taken during the financial year to address these risks and prevent modern slavery and human trafficking in our operations and supply chains.,policy,True,4,False,supply_chain,False,This statement sets out our evaluation of risks of modern slavery in our business and the actions taken during the financial year to address these risks and prevent modern slavery and human trafficking in our operations and supply chains.
claim_57,doc_2_2020-uk-modern-slavery-act-transparency-statement,2020 uk modern slavery act transparency statement,C:\Users\teore\Documents\csr-system\data\raw\tesla\2020-uk-modern-slavery-act-transparency-statement.pdf,5,"For purposes of compliance with the UK Modern Slavery Act 2015, this statement has been approved by the Tesla Motors Limited Board of Directors",policy,True,3,False,governance,False,"For purposes of compliance with the UK Modern Slavery Act 2015, this statement has been approved by the Tesla Motors Limited Board of Directors and is signed by a director of that entity on the date indicated below."
claim_58,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,2,"Current environmental, social and governance (ESG) reporting does not measure the scope of positive impact on the world.",statement,True,3,False,environment,False,"Current environmental, social and governance (ESG) reporting does not measure the scope of positive impact on the world."
claim_60,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,2,"Vehicle use-phase emissions, which represent 80-90% of total automotive emissions (included in Scope 3 of ESG reporting), tend to be misreported due to the use of unrealistic assumptions or not reported at all.",statement,True,4,False,environment,False,"Vehicle use-phase emissions, which represent 80-90% of total automotive emissions (included in Scope 3 of ESG reporting), tend to be misreported due to the use of unrealistic assumptions or not reported at all."
claim_61,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,2,It’s easy to see why some oil & gas companies rank higher than Tesla on “Environmental Impact.”,statement,True,3,False,environment,False,"""Themoststrikingfeatureofthe[ESGrating]systemis howrarelyacompany’srecordonclimatechangeseemsto getinthewayofitsclimbuptheESGladder—orevento factoratall."""
claim_63,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,3,"In 2021, the global fleet of Tesla vehicles, energy storage and solar panels enabled our customers to avoid emitting 8.4 million metric tons of CO2e.",statement,True,4,False,environment,False,"In 2021, the global fleet of Tesla vehicles, energy storage and solar panels enabled our customers to avoid emitting 8.4 million metric tons of CO2e"
claim_64,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,3,The 6.8 million metric tons of vehicle CO2e savings estimate is based on the net CO2e savings during the use-phase of a Tesla vehicle compared to an ICE vehicle with a real-world fuel economy of ~24 mpg (of which 0.9 million metric tons was avoided through annual renewables matching for the global Supercharger network and home charging in California).,statement,True,4,False,environment,False,The 6.8 million metric tons of vehicle CO2e savings estimate is based on the net CO2e savings during the use-phase of a Tesla vehicle compared to an ICE vehicle with a real-world fuel economy of ~24 mpg (of which 0.9 million metric tons was avoided through annual renewables matching for the global Supercharger network and home charging in California)
claim_65,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,3,"The 1.6 million metric tons of solar + storage CO2e savings estimate is based on CO2e avoided through generation of zero-emission electricity from Tesla solar panels, including energy stored and later dispatched from our energy storage products.",statement,True,4,False,environment,False,"The 1.6 million metric tons of solar + storage CO2e savings estimate is based on CO2e avoided through generation of zero-emission electricity from Tesla solar panels, including energy stored and later dispatched from our energy storage products"
claim_66,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,4,"30,000 litres (~8,000 U.S. Gallons) of fuel burned per car",statement,True,3,False,environment,False,"30,000 litres (~8,000 U.S. Gallons) of fuel burned per car"
claim_67,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,4,70 tons of CO2e released into the atmosphere,statement,True,3,False,climate,False,70 tons of CO2e released into the atmosphere
claim_68,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,4,Burned fossil fuel is extremely difficult to decarbonize as carbon capture is not economically viable today,statement,True,3,False,environment,False,Burned fossil fuel is extremely difficult to decarbonize as carbon capture is not economically viable today
claim_69,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,4,70 MWh of electricity charged per car,statement,True,3,False,environment,False,70 MWh of electricity charged per car
claim_70,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,4,"30 tons of CO2 released, assuming current global grid mix",statement,True,3,False,climate,False,"30 tons of CO2 released, assuming current global grid mix"
claim_71,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,4,Production and lifetime use of EVs is possible to decarbonize using well-established technologies,commitment,True,3,False,environment,False,Production and lifetime use of EVs is possible to decarbonize using well-established technologies
claim_72,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,4,"Battery pack is recycled at the end-of-life and used to build a brand-new battery pack, over and over again.",commitment,True,3,False,environment,False,"Battery pack is recycled at the end-of-life and used to build a brand-new battery pack, over and over again."
claim_73,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,5,Tesla solar panels have generated more electricity than has been consumed by our vehicles and factories between 2012 and 2021.,statement,True,4,False,environment,False,Tesla solar panels have generated more electricity than has been consumed by our vehicles and factories between 2012 and 2021
claim_75,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,6,Tesla has a Responsible Sourcing and Supplier Audit Program.,policy,True,3,False,supply_chain,False,Responsible Sourcing and Supplier Audit Program
claim_76,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,6,Tesla conducts lifecycle analysis of EVs vs. ICE vehicles.,result,True,3,False,environment,False,Lifecycle Analysis of EVs vs. ICE Vehicles
claim_77,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,6,Tesla focuses on battery recycling.,practice,True,3,False,environment,False,Battery Recycling
claim_78,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,7,By 2030 we are aiming to sell 20 million electric vehicles per year (compared to 0.94 million in 2021).,statement,True,3,False,social_impact,True,by 2030 we are aiming to sell 20 million electric vehicles per year (compared to 0.94 million in 2021)
claim_79,doc_3_2021-tesla-impact-report,Tesla 2021 Impact Report,C:\Users\teore\Documents\csr-system\data\raw\tesla\2021-tesla-impact-report.pdf,7,"By 2030, deploy 1,500 GWh of energy storage per year (compared to 4 GWh in 2021).",statement,True,3,False,social_impact,True,"deploy 1,500 GWh of energy storage per year (compared to 4 GWh in 2021)"
