normalized_claim_id,query_type,query_text,result_rank,title,url,source,source_quality_score,source_quality_label,snippet,content_type,extracted_text,extraction_success,extraction_notes
   during the phase in period, it is assumed that a manufacturer would phase in
   emission standards at a rate of 50% in model year 2018, 75% for both 2019 and
   2020, and 100% for 2021. Small volume manufacturers have the option of
    certifying OHRVs to a design-based standard. However, in estimating the rule
   inventory, staff assumed all new OHRV will meet the proposed diurnal emission
   standard of 1.0 g TOG/ day.

    All emission factors are based on total hydrocarbon (THC), therefore all emission
   standards reported as total organic gas (TOG) must be converted to THC for use
    in the inventory model. The proposed 1 g TOG/day diurnal emissions standard is
   converted to THC by dividing by 1.1248, resulting in a THC equivalent standard
    of 0.89 g/day.

   The proposed rule does not set a measured standard for hot soak or running loss
   emissions. Instead, hot soak and running loss are included as vehicle
   preconditioning tests, and are expected to be controlled by the stringent diurnal
   standard. To determine the hot soak and running loss emission factors, staff
   used the average test results for a prototype controlled OHRV, reported as THC,
   from controlled ATV and OMC.


                              28

[Page 35]
Since hot soak is defined as a 45-minute event, the 1.5 hour hot soak test result
            is adjusted to 45 minutes by multiplying by a factor of 0.65 (see Appendix B). The
         average hot soak from controlled ATVs and OMCs is 0.33 g per 1.5 hour event.
           After the adjustment, the hot soak emission factor is 0.21 g per 45 minute event
         associated with the proposed controls for OHRV.

        The average running loss for controlled ATVs and OMCs is 0.13 g per 7.45
          miles. Thus, the running loss emission factor is 0.018 g/mile associated with the
         proposed controls for OHRV. The evaporative emission factors based on the
         proposed standard and controlled emission tests are shown in Table III-14.

            Table III-14. Emission Factors Based on the Proposed Rule

        Evaporative Process   New Standard  Proposed Emission Factor (THC)   Unit
         Diurnal and Resting Loss      1.0 g TOG                   0.89                g/day
         Hot Soak                 NA                       0.21                 g/event
        Running Loss              NA                      0.018                 g/mi
         Note that THC=TOG/1.1248

IV. RV2013 MODEL

The RV2013 emissions inventory model uses the Microsoft AccessTM platform to perform
all calculations. Input information such as population, activity, emission factors, correction
factors, and spatial allocation are stored as tables. During the calculation process, queries
are used to combine variables from different tables and carry out the calculation process.

   A. CALCULATION PROCESS

   The population input table includes five categories; namely, OMCs, ATVs, mini bikes,
   snowmobiles, and golf carts and specialty vehicles. Each category includes active or
    inactive status, calendar year, model year, horsepower group, and technology. The
   technology group is subcategorized into 2-stroke-gasoline-carbureted (G2-CARB), 2-
   stroke-gasoline-fuel injected (G2-FI), 4-stroke-gasoline-carbureted (G4-CARB) and 4-
   stroke-gasoline-fuel injected (G4-FI). The activity input table provides the annual activity
   with respect to age while the emission factor input tables include exhaust and
   evaporative emission factors grouped by calendar year group or technology.

   The top-down calculation process starts with multiplying the population input tables with
    activity table and emission factor tables, resulting in the statewide uncorrected
   emissions. The statewide uncorrected emissions are then allocated to the local GAI and
   adjusted with different correction factors to reflect the local conditions (e.g.,
   Temperature/RVP, garage temperature effect, ambient temperature and humidity
    correction, etc.)

   The model output provides emissions with and without the proposed rule at the
   statewide, air district, and air basin levels, as well as by season and calendar year. End
   users may also specify the vehicle type, vehicle status (active or inactive), technology,
   and horsepower prior to getting the emissions summary. Finally, the model is capable
    to provide outputs by model year for a given calendar year.

                                   29

[Page 36]
B. MODEL INSTALLATION AND USER GUIDE

   The RV2013 model can be downloaded from ARB website as follows:
   http://www.arb.ca.gov/msei/categories.htm#offroad_motor_vehicles

   The RV2013 model runs as an Access database file. The model was developed in
   Microsoft Access 2010 and previous versions of Access may not support all the model
    functionality. The computer needs to have sufficient memory to store and run the model
   (these requirements are fairly small). Unzipped, the file will be about 1.2 GB. When
   running the model, the file size can grow to up to 2.0 GB. Model runtime varies
   depending on the processing power of the computer. Estimates are provided in the user
    interface. Details on the model installation and user guide can be found in Appendix I.
    Finally, the source code of RV2013 is provided in Appendix J.

V. EMISSION RESULTS

   A. BENEFITS OF PROPOSED RULE

   The emission benefits from the proposed rule are summarized in Table V-I, which
   provides ROG emission reductions through evaporative controls. The proposed rule
   phases in between 2018 and 2021, requiring increasing control levels for vehicles
   manufactured in these calendar years. A small statewide benefit of 1.34 TPD is
   observed starting in 2020. In 2023, the benefit increases to 3.35 TPD, as more vehicles
    will be subject to the proposed rule. By 2035, about 70% of the OHRV population will be
   subject to the proposed evaporative controls, the statewide summer ROG benefit
   increases to 9.91 TPD.

   For the Bay Area Air Quality Management District (AQMD), the ROG benefits are 0.16
   TPD, 0.40 TPD, and 1.20 TPD for 2020, 2023, and 2035, respectively. For the San
   Joaquin Valley (SJV) Unified Air Pollution Control District (APCD), the ROG benefits are
   0.22, 0.55, and 1.61 TPD ROG for 2020, 2023, and 2035, respectively. For the South
   Coast AQMD, ROG benefits are 0.38, 0.97, and 2.99 TPD for 2020, 2023, and 2035,
    respectively.





                                   30

[Page 37]
Table V-1. Benefits of the Proposed Rule for Summer Emissions (tons/day)

                                  Baseline         Proposed Rule          Benefit
             2020
                     ROG     NOx    ROG    NOx    ROG     NOx
            Statewide       17.35     0.83     16.01     0.83      1.34      0.00
        Bay Area AQMD     2.04      0.10      1.88      0.10      0.16      0.00
         SJV Unified APCD     2.88      0.15      2.66      0.15      0.22      0.00
        South Coast AQMD    4.33      0.08      3.95      0.08      0.38      0.00


                                  Baseline         Proposed Rule           Benefit
             2023
                     ROG     NOx    ROG    NOx    ROG     NOx
            Statewide       17.38     0.91     14.03     0.91      3.35      0.00
        Bay Area AQMD     2.04      0.11      1.64      0.11      0.40      0.00
         SJV Unified APCD     2.86      0.16      2.31      0.16      0.55      0.00
        South Coast AQMD    4.46      0.09      3.49      0.09      0.97      0.00


                                  Baseline         Proposed Rule          Benefit
             2035
                     ROG     NOx    ROG    NOx    ROG     NOx
            Statewide       19.08     1.13      9.17      1.13      9.91      0.00
        Bay Area AQMD     2.25      0.14      1.05      0.14      1.20      0.00
         SJV Unified APCD     3.08      0.20      1.47      0.20      1.61      0.00
        South Coast AQMD    5.12      0.11      2.13      0.11      2.99      0.00

Appendix H provides a detailed breakdown of the evaporative emissions. For 2020 and
2023, the emission benefits are small as majority of the population is not covered by this
rule. By 2035, about 70% of the population is subjected to the proposed rule, there are
more emission benefits coming from the diurnal and resting process when comparing to
running loss and hot soak.





                                 31

[Page 38]
VI. REFERENCES

  CSUS, 2009. Final Analysis of the 2008 California Survey of Registered Off-Highway
   Vehicle Owners: Usage and Storage. Final Report. California State University,
   Sacramento. June 2009.

   Durbin, T.D., Smith, M.R., Wilson, R., Rhee, S. (2004). In-Use Activity Measurements
   For Off-Road Motorcycles and All-Terrain Vehicles. Transportation Research Part D 9.
   (2004) 209–219. 2004. http://cichlid.cert.ucr.edu/research/pubs/durbin-9.pdf

  ERG, 2013. Eastern Research Group, Analysis Of Off-Road Emission Correction
   Factors. 2013.

   EPA, 2012. 2008 Ground-Level Ozone Standards — Region 9 Final Designations, April
   2012. www.epa.gov/ozonedesignations/2008standards/final/region9f.htm

  PARKS, 2007. Red Sticker Open Riding Schedule. California Air Resources Board
   (CARB) Non-Compliant OHV (Red Sticker) Riding Season Schedule.
   http://ohv.parks.ca.gov/?page_id=21928

   POLK, 2013. Polk Vintelligence™ (Vehicle Identification Number Analysis).
   https://vintelligence.polk.com

   Reddy, S. Raguma. Prediction of Fuel Vapor Generation From a Vehicle Fuel Tank as a
   Function of Fuel RVP and Temperature. SAE Technical Paper 1989-09-01. 1989. DOI:
   10.4271/892089.

   SICAT, 2007. Sicat, T. OFFROAD Modeling Change Technical Memo. F-Road Exhaust
   Emissions Inventory Fuel Correction Factors. 7/25/05.
   http://www.arb.ca.gov/msei/offroad/techmemo/arb_offroad_fuels.pdf

   UCLA, 2012. The UCLA Anderson Forecast for the Nation and California (2012).

   Wade, D., Factors Influencing Vehicle Evaporative Emissions. SAE Technical Paper
   670126, 1967. DOI:10.4271/670126.





                                   32

[Page 39]
VII. APPENDICES

     APPENDIX A. ESTIMATE OF SURVIVAL RATE

All engines will follow a natural attrition with a certain fraction of vehicles scrapped every
year as they age. To model OHRV population growth, it is critical to have a good
understanding how the engine population survives through time. As the 2000 to 2009
calendar year DMV OHRV registration data includes the model year of the vehicle
registered, staff was able to analyze and develop a survival trend for a cohort of vehicles
over that 10 year period.

To explain how the survival rate was estimated, staff used the DMV registered OMC as an
example. Note that 2004 DMV data were not used due to limitations in that particular
calendar year of data. Staff first calculated the survival ratio of a population for two
consecutive calendar years at different ages. As shown in Table VI-1, the population of Age
10 in calendar year 2007 is 9674 while the population of Age 11 in calendar year 2008 is
9270. Therefore, the survival ratio of (Pop Age 11, 2008 /Pop Age 10, 2007) is 0.96 as listed in
Table VI-2. In other words, only 96% of the population at age 10 of calendar year 2007
survived at age 11 of calendar year 2008.

Generally speaking, the survival ratio should decline starting the first year. However, unlike
passenger cars, OHRVs are discretionary items, consumers are likely to purchase new
OHRVs that are already a couple years old, which explained why the survival ratio actually
increases in the beginning years.

After the survival ratios are calculated between calendar years 2000 and 2009, the average
survival ratio was then calculated. As the average survival ratio starts to fluctuate after age
5, staff uses the moving average to minimize the fluctuation and come up with a smooth
survival rate. As illustrated in Table VI-2, the refined survival ratio at age 6 (0.96) is the
average of the survival ratio at age 5 (0.97) and age 6 (0.94).

Finally, the survival rate is calculated using the refined survival ratios. A reference
population of 100 was used to multiply the refined survival ratios. Likewise, for other vehicle
types such as ATVs, mini bikes, snowmobiles, and golf carts/specialty vehicles, staff used
the similar approach in estimating their survival rates. Finally, Table VI-3 presents the
survival rates of OHRVs used in RV2013.





                                   33

[Page 40]
Table VII-1. OMC Population from DMV


Age     2000    2001    2002    2003  2004*    2005    2006    2007    2008    2009
 0     22564   29531   45004   50817          39847   35245   23302   11888    4387
 1     11345   24294   32942   41791          56045   53282   48261   32821   16572
 2      9985   11932   24934   33809          66852   57948   54788   52225   35594
 3     11698   10286   12391   25210          43089   67467   58151   54953   52568
 4      8599   11850   10587   12716          34473   43469   67643   58239   55045
 5      6939    8387   11591   10429          24639   33637   41934   63695   56406
 6      6767    6511    8024   11204          12069   23119   31637   39580   58291
 7      6518    6478    6307    7823           9727   11693   22224   30536   37746
 8      6026    6222    6311    6140          10485    9315   11164   21093   28850
 9      6524    5787    6113    6153           7250   10084    8927   10686   20240
 10     8621    6216    5608    5944           5768    7030    9674    8477   10161
 11     7575    8302    6049    5482           5780    5618    6717    9270    8064
 12     5916    7152    8078    5898           5565    5546    5359    6403    8851
 13     9581    5663    7026    7909           5115    5337    5325    5094    6124
 14    12404    8957    5494    6797           5503    4897    5047    5053    4772
 15    22461   11874    8770    5340           7302    5301    4689    4809    4802
 16    19279   20486   11466    8481           6320    6938    5040    4388    4493
 17    16439   18096   19848   11201           4927    6070    6632    4789    4166
 18    12677   14518   16990   18893           7842    4653    5685    6272    4483
 19     8015   11865   14210   16390          10306    7497    4427    5394    5912
 20     5824    7001   11200   13279          17211    9731    7061    4116    4994
 21     5300    5442    6904   10780          14693   16444    9286    6663    3855
 22     4013    4815    5182    6396          11922   13574   15371    8720    6190
 23     2850    3741    4696    4987           9589   11417   12779   14496    8282
 24     2088    2540    3593    4445           5660    8817   10408   11617   13330
 25     2217    1924    2490    3453           4417    5396    8350    9853   10890
 26     2215    2066    1827    2366           4024    4088    4871    7572    8888
 27     1358    2114    2042    1773           3082    3827    3871    4617    7010
 28     1093    1308    2058    1941           2142    2865    3567    3505    4106
 29     1021    1055    1280    1997           1596    2047    2675    3365    3229
 30     1033     998    1031    1261           1746    1486    1894    2435    3048
 31      437    1010     973    1010           1830    1667    1394    1785    2276
 32      167     427     995     956           1157    1719    1568    1290    1625
 33       10     172     439     976            930    1092    1626    1504    1191
 34        9       7     168     428            878     878    1041    1526    1387
 35        0       9       7     161            904     820     846     953    1429
 36        0       0       9       7            409     857     782     772     887
 37        0       0       0      11            165     404     829     711     723
 38        0       0       0       0              5     157     383     786     683
 39        0       0       0       0             11       6     155     364     736
 40        0       0       0       0              0       9       6     151     349
 41        0       0       0       0              0       0      14       9     139
 42        0       0       0       0              0       0       0      10       5
 43        0       0       0       0              0       0       0       0       9
Total  249568  269036  312637  354654         451275  491447  515403  522485  512788
*Note that the 2004 population was not used due DMV registration errors

         Table VII-2. Survival Ratios Estimated from DMV Data

                               34

[Page 41]
Average      Refined
                                                                                       Survival
Age  2001  2002  2003  2006  2007  2008  2009     Survival      Survival
                                                                           Rate
                                                           Ratio         Ratio
 0     1      1      1      1      1      1      1         1            1         100
 1    1.08    1.12    0.93    1.34    1.37    1.41    1.39       1.04           1.04        104
 2    1.05    1.03    1.03    1.03    1.03    1.08    1.08       1.05           1.05        109
 3    1.03    1.04    1.01    1.01    1.00    1.00    1.01       1.01           1.01        111
 4    1.01    1.03    1.03    1.01    1.00    1.00    1.00       1.01           1.01        112
 5    0.98    0.98    0.99    0.98    0.96    0.94    0.97       0.97           0.97        109
 6    0.94    0.96    0.97    0.94    0.94    0.94    0.92       0.94           0.96        104
 7    0.96    0.97    0.97    0.97    0.96    0.97    0.95       0.96           0.95        99
 8    0.95    0.97    0.97    0.96    0.95    0.95    0.94       0.96           0.96        95
 9    0.96    0.98    0.97    0.96    0.96    0.96    0.96       0.96           0.96        91
 10    0.95    0.97    0.97    0.97    0.96    0.95    0.95       0.96           0.96        88
 11    0.96    0.97    0.98    0.97    0.96    0.96    0.95       0.96           0.96        85
 12    0.94    0.97    0.98    0.96    0.95    0.95    0.95       0.96           0.96        82
 13    0.96    0.98    0.98    0.96    0.96    0.95    0.96       0.96           0.96        78
 14    0.93    0.97    0.97    0.96    0.95    0.95    0.94       0.95           0.96        75
 15    0.96    0.98    0.97    0.96    0.96    0.95    0.95       0.96           0.96        72
 16    0.91    0.97    0.97    0.95    0.95    0.94    0.93       0.95           0.95        68
 17    0.94    0.97    0.98    0.96    0.96    0.95    0.95       0.96           0.95        65
 18    0.88    0.94    0.95    0.94    0.94    0.95    0.94       0.93           0.95        62
 19    0.94    0.98    0.96    0.96    0.95    0.95    0.94       0.95           0.94        58
 20    0.87    0.94    0.93    0.94    0.94    0.93    0.93       0.93           0.94        55
 21    0.93    0.99    0.96    0.96    0.95    0.94    0.94       0.95           0.94        51
 22    0.91    0.95    0.93    0.92    0.93    0.94    0.93       0.93           0.94        48
 23    0.93    0.98    0.96    0.96    0.94    0.94    0.95       0.95           0.94        46
 24    0.89    0.96    0.95    0.92    0.91    0.91    0.92       0.92           0.94        43
 25    0.92    0.98    0.96    0.95    0.95    0.95    0.94       0.95           0.94        40
 26    0.93    0.95    0.95    0.93    0.90    0.91    0.90       0.92           0.94        37
 27    0.95    0.99    0.97    0.95    0.95    0.95    0.93       0.95           0.94        35
 28    0.96    0.97    0.95    0.93    0.93    0.91    0.89       0.93           0.94        33
 29    0.97    0.98    0.97    0.96    0.93    0.94    0.92       0.95           0.94        31
 30    0.98    0.98    0.99    0.93    0.93    0.91    0.91       0.94           0.95        30
 31    0.98    0.97    0.98    0.95    0.94    0.94    0.93       0.96           0.95        28
 32    0.98    0.99    0.98    0.94    0.94    0.93    0.91       0.95           0.95        27
 33    1.03    1.03    0.98    0.94    0.95    0.96    0.92       0.97           0.96        26
 34    0.70    0.98    0.97    0.94    0.95    0.94    0.92       0.92           0.94        25
 35    0.70    0.98    0.96    0.93    0.96    0.92    0.94       0.94           0.93        23
 36    0.70    0.98    0.96    0.95    0.95    0.91    0.93       0.94           0.94        21
 37    0.70    0.98    0.96    0.99    0.97    0.91    0.94       0.95           0.94        20
 38    0.70    0.98    0.96    0.95    0.95    0.95    0.96       0.95           0.95        19
 39    0.70    0.98    0.96    1.20    0.99    0.95    0.94       1.02           0.99        19
 40    0.70    0.98    0.96    0.82    1     0.97    0.96       0.94           0.98        18





                               35

[Page 42]
Table VII-3. Survival Rate (Percent) of OHRVs


                                                                        Golf Cart and
       OMC       ATV      Snowmobile      Mini BikeAge                                                                   Specialty Vehicle

 0        100         100          100          100            100
 1        104         105          135          125            220
 2        109         107          147          121            206
 3        111         108          153          116            196
 4        112         107          157          112            183
 5        109         103          158          107            167
 6        104         99          156          103            152
 7         99          95          153           98             137
 8         95          91          150           94             125
 9         91          88          146           88             116
 10        88          84          143           82             107
 11        85          81          139           75             99
 12        82          78          134           69             92
 13        78          75          131           63             84
 14        75          72          128           61             79
 15        72          69          124           59             74
 16        68          66          120           57             69
 17        65          63          116           55             64
 18        62          61          112           53             59
 19        58          59          107           51             55
 20        55          56          102           49             51
 21        51          54           96           47             46
 22        48          52           89           45             44
 23        46          49           84           43             42
 24        43          46           78           41             39
 25        40          43           71           39             36
 26        37          41           65           37             33
 27        35          38           60           35             30
 28        33          35           55           33             28
 29        31          32           50           32             27
 30        30          30           45           29             25
 31        28          28           40           26             23
 32        27          27           36           23             21
 33        26          25           31           20             20
 34        25          24           28           17             18
 35        23          22           24           15             18
 36        21          21           21           12             17
 37        20          19           19            9              16
 38        19          18           17            6              14
 39        19          16           15            3              13
 40        18          15           0            0              13
 41          0           0                                        12
 42                                                             11
 43                                                              9
 44                                                              8
 45                                                              8
 46                                                              7
 47                                                              6
 48                                                              6
 49                                                              3
 50                                                              0


                       36

[Page 43]
APPENDIXA      X B. EVAPOORATIVE EMISSIONE       FACTOR CCALCULATTION PROCCESS

The folloowing describes the prrocess of deriving the baseline evvaporative emission faactors
for OHRRVs based ono  laboratory testing data.d   A diaggram of thiss process iss shown as in
Figure VII-1.V    Calculation Process for Evaaporative E mission Raates

         Figure VII-1.V    Calcuulation Proocess for EEvaporativve Emissio n Rates





There arre two sourrces of dataa for derivinng emissionn factors forr OHRVs; AARB in-housse test
data andd Automotivve Test Labboratory (ATTL) test datta. These twwo sourcess of data weere
combineed together first. To deevelop uncoontrolled emmission facttors, data wwere used f rom
those tests without any controolled technoology. The ffuels used in the testss included ggasoline
with MTBE (E0), gaasoline withh 6% ethanol (E6), andd gasoline wwith 10% eethanol (E100) with
an RVP of 7.0 psi. The data werew    then fuurther sepa rated by tessting proceedures and
purposees including diurnal andd resting looss, runningg loss, and hot soak.

For runnning loss, thhe model reeports the valuev      in unitts of g/mile , while the testing dataa was
reportedd as g/23 min.m   Thus, thhe g/23 minn data had tto be conveerted to g/mmile data. T he
conversion is done using the totalt    running loss durinng the entirre test dividded by the ttotal
travel distance. Forr ARB in-hoouse data, sinces     the UUDDS drivinng cycle waas used for the
running loss testingg, a total traavel distancce of 7.45 mmiles was uused for thee calculationn.

Hot soakk emissionss are calcullated over aa 45 minutee period. Hoot soak em issions testts were
conducted for 1.5 to 3 hours. StaffS   evaluaated minutee by minutee emissionss data for teests
where thhose data werew    availa ble to quanntify emissioons over thee initial 45 minute per iod.
Staff devveloped an average sccaling factoor to estimaate 45 minuute hot soakk test resultts and

                                   37

[Page 44]
applied this to tests where minute by minute data were not available. The average fraction
of emissions by test is shown in Table VII-4 and Table VII-5.

         Table VII-4. Percentage of Hot Soak Emissions by Duration (ARB)


                  Test #              45min              60min
                 1                  0.63                 0.76
                 2                  0.64                 0.77
                 3                  0.64                 0.84
                 4                  0.67                  0.8
                 5                  0.65                 0.78
              Mean                0.65                 0.79


         Table VII-5. Percentage of Hot Soak Emissions by Duration (ATL)

                               45 min    60 min    90 min    180 min                 Vehicle
              ATV1             0.89       0.94       1         1.11
              ATV2             0.82       0.83       1         1.13
              ATV3             0.92       0.99       1         1.05
              ATV4               0.6       0.75       1         1.65
           ATV Average          0.81       0.88       1         1.24
            OMC1             0.61       0.76       1         1.53
            OMC2             0.77       0.85       1         1.41
            OMC3             0.59       0.74       1         1.64
            OMC4             0.63       0.77       1         1.48
         OMC Average         0.65       0.78       1         1.52


Diurnal and resting loss tests were conducted on several temperature profiles including
65º-82ºF, and 65º-105ºF. In order to evaluate test data staff converted all data to be
consistent with a 65º-105ºF test schedule. To convert 65º-82ºF test data, staff evaluated
vehicle tests where both schedules were tested, and developed an emissions ratio for 65º-
82ºF relative to 65º-105ºF. This ratio was then applied to 65º-82ºF tests to estimate what
emissions would have been like under a 65º-105ºF test.





                                   38

[Page 45]
APPENDIX C. ACTIVITY ANALYSIS

Developing an updated estimate of vehicle activity was a critical portion of this emissions
inventory update. In previous OHRV inventories, annual activity estimates (miles drive per
year or hours operated per year) were assumed to remain constant over a vehicle’s
lifetime. In 2009, ARB contracted with the California State University in Sacramento
(CSUS) to conduct a survey of OHRV usage and related information. Only registered
vehicles were selected for sampling. The survey collected 1,126 respondents by telephone.
The main information used in calculating the annual activity estimates were (1) the age of
equipment at time of interview, (2) number of operating days used in the last year, (3)
typical miles per day when used, and (4) typical hours per day when used.

As not all respondents answered or remembered specific information asked by each
question, staff used two different approaches to estimate the annual activity.

          First Approach:

         Annual activity = number of operating day per year x miles per day
         Second Approach (if miles per day is not provided by respondent):

Annual activity = number of operating days per year x hours/day x assumed mph

We assumed the average speed for ATVs is 8 mph and the average speed for OMCs or
mini bikes is 15 mph. From these two approaches, staff was able to estimate the annual
activity for the OHRVs. Some of the vehicle owners indicated that they did not operate their
vehicles though they were registered. Staff included these vehicles with zero activity in the
analysis of annual activity.

It is important to note that as with all mobile sources, average activity per vehicle is variable
and dependent on the owner and specific use. In general, activity estimates by age are
developed by fitting a regression through what is a highly variable data set. This is also true
with OHRVs.

ATV Activity

The survey activity data reported for ATVs is shown in Figure VII-1. Results show highly
variable equipment usage that generally decreases with age. The decrease in activity with
vehicle age is commonly observed in mobile sources. Generally new vehicles are used
more than older vehicles due to novelty of the equipment, equipment deterioration, and
other factors. Staff also reviewed the activity data versus age provided by MIC including the
survey from nationwide warranty data for ATVs (n= 51,335) and nationwide telephone
survey of ATV users (n =611). The warranty data for ATVs is for the first two and half years.
Staff analyzed the warranty data and found them to be skewed toward the first year (about
47,160 first year warranty data out of 51,335 total samples). Figure VII-2 compares the
estimated annual activity from CSUS survey and the averages from the MIC warranty data
and averages from MIC telephone surveys. The results are consistent.




                                   39

[Page 46]
Figure VII-1. ATV Activity from CSUS Survey


       12000


       10000
                                           y = -20.037x + 686.59
                                             R² = 0.0113
        8000


        6000
                     Miles/Year 4000


        2000


           0
             0         5        10        15        20        25        30
                                 Age

   Figure VII-2. Comparison of ATV Activity from Survey and Warranty Data


    1600


    1400
                                              MIC Warranty (U.S.)

    1200                                       MIC Survey (U.S.)

                                        CSUS Survey (CA)
    1000


     800
Miles/yr
     600


     400


     200


       0
          0       5      10      15      20      25      30      35      40      45

                                   Age



                                 40

[Page 47]
OMC Activity

Similar to the estimate approach for ATVs, the activity by age was also estimated for
OMCs. The scattered data points of age by activity (miles/year) were charted as shown in
Figure VII-3 for OMCs.

                      Figure VII-3. OMC Activity from CSUS Survey

        10000
                                             y = -18.902x + 717.16         9000
                                               R² = 0.0163
         8000

         7000

         6000

         5000

         4000            Miles/Year
         3000

         2000

         1000

            0
              0         5        10        15        20        25        30

                                  Age





                                   41

[Page 48]
Figure VII-4 provided data on mileage and model year of the snowmobiles to be sold
(snowmobileforum.com and snowmobilefanatics.com). Based on the information posed on
these two websites, staff estimated the annual mileage. Staff assumed an average speed
of 8 mph to convert the annual average in the final annual activity (hours/year).

Staff recognized that this activity estimate for snowmobiles may be high as the sales
information is based on nationwide sales data and not only. Moreover, people participated
in these two websites appear to be active user of snowmobiles. In the absence of activity
data for snowmobiles, staff recommended using the web-based activity estimate until a
more detailed survey can be done for California specific snowmobiles activity in future.



             Figure VII-4. Snowmobile Activity from Internet Sales Data


        2500
                                                 y = -36.107x + 1000
                                                  R² = 0.3339
        2000



        1500



        1000
                   Miles/Year         500



           0
             0            5           10           15           20           25

                                  Age





                                   42

[Page 49]
Mini Bike Activity

The annual activity for mini bikes was also estimated using the similar approach like ATV
and OMC. The CSUS survey included a small sample size (n=16) of mini bikes, making the
analysis less robust than if a larger sample size was available. However, there is still a
pattern showing more activity for newer mini bike as compared to older mini bike. As seen
in Figure VI-6, a log linear regression was used to estimate the activity with respect to age.
To prevent the annual activity from becoming negative, staff assumed the annual mileage
will remain at 10 miles per year after age 16.


                 Figure VII-5. Mini Bike Activity from CSUS Survey

     700

     600
                                              y = -14.243x + 232.61
                                                R² = 0.1286
     500

     400

     300

     200          Miles/Year

     100

       0
         0             5             10            15            20
                            Age





                                   43

[Page 50]
Golf Cart and Specialty Vehicle Activity

Gasoline powered golf carts are primarily used on golf courses, while specialty vehicles
including sand cars and dune buddies distribution varies widely by activity. For example,
golf cart is used more than special vehicle such as sand car. Activity information for the golf
cart and specialty vehicle category was estimated based on internet data. Dune buggy
activity was estimated from limited data from CSUS survey. Staff average these two activity
estimates. Figure VI-6 shows the final activity by age for the golf carts and specialty
vehicles.

                Figure VII-6. Golf Cart and Specialty Vehicle Activity


      600


      500


      400


      300


      200             Miles/year

      100


        0
          0          10         20         30         40         50         60

                              Age


The final activity by age for each type of OHRV is listed in Table VI-6. As shown in the
table, the activity declines with respect to age. Since the CSUS survey focused primarily on
OMC and ATV, there are limited survey data on golf cart and specialty vehicle and no data
on snowmobile. There is definitely a need to have future activity for these types of vehicle.
Moreover, there is a need to correlate activity with economic conditions which can only be
done through multiple periodic surveys.





                                   44

[Page 51]
Table VII-6. Activity by Age for OHRVs


                                                                              Golf Cart and Specialty
         OMC       ATV           Mini Bike      Snowmobile
                                                                                    Vehicle
  Age
                               Miles/year                                 Hours/year
   1          717          687            233            120              540
   2          698          667            218            121              461
   3          679          647            204            75              383
   4          660          626            190            55              304
   5          642          606            176            45              231
   6          623          586            161            39              200
   7          604          566            147            35              168
   8          585          546            133            31              137
   9          566          526            119            29              106
  10         547          506            104            27               74
  11         528          486            90             25               43
  12         509          466            76             24               12
  13         490          446            62             23               10
  14         471          426            47             21               10
  15         453          406            33             20               10
  16         434          386            19             20               10
  17         415          366            10             19               10
  18         396          346            10             18               10
  19         377          326            10             18               10
  20         358          306            10             17               10
  21         339          286            10             17               10
  22         320          266            10             16               10
  23         301          246            10             16               10
  24         282          226            10             15               10
  25         264          206            10             15               10
  26         245          186            10             14               10
  27         226          166            10             14               10
  28         207          146            10             14               10
  29         188          126            10             14               10
  30         169          106            10             13               10
  31         150          85             10             13               10
  32         131          65             10             13               10
  33         112          45             10             12               10
  34          93           25             10             12               10
  35          74           5             10             12               10
  36          56           5             10             12               10
  37          37           5             10             12               10
  38          20           5             10             11               10
  39          20           5             10             11               10
  40          20           5             10             11               10
41 to 50                                                                  10
Average       350          303            56             26               61





                          45

[Page 52]
APPENDIXA      X D. TEMPEERATURE/ RVP CORRRECTION

The folloowing illustrrates an exxample showwing how thhe Temperaature/RVP correction is used
to adjust the test daata conducted from 655º to 105ºF to a local aambient temmperature. The
followingg illustratess an example of correccting the tesst data fromm 65º F to 1 05ºF to diffferent
local temmperature anda   fuel RVVP conditionns.





                                   46

[Page 53]
APPENDIX E. BENEFIT OF RED AND GREEN STICKER PROGRAM

Since 1972, the California Vehicle Code has required the registration of OHRVs with DMV.
Registration is necessary for OHRVs to operate legally on California’s public lands that are
designated for OHRV use. Beginning with the 2003 model year, only OHRVs that meet
California’s exhaust emission standards are eligible for green sticker registration. OMCs
and ATVs that are not certified to comply with California’s exhaust emission standards
remain eligible for OHRV registration, but they are issued a red sticker instead. The
majority of these noncomplying OHRVs are powered by two-stroke engines, though there is
a small percentage (less than 10%) of noncomplying four-stroke OHRVs as well.

In ozone nonattainment areas, OHRVs with red sticker registration are subject to a usage
restriction. Specifically, this usage restriction prevents these noncomplying OHRVs from
operating when ambient ozone levels exceed the federal 8-hour ozone standards. Such
