normalized_claim_id,claim_text,query_type,query_text
normalized_claim_44,"The Responsible AI Standard defines requirements for designing, building, and testing AI systems responsibly.",methodology,Microsoft Responsible AI Standard methodology assessment
normalized_claim_44,"The Responsible AI Standard defines requirements for designing, building, and testing AI systems responsibly.",context,Microsoft AI human rights impact compared to competitors
normalized_claim_44,,verification,Microsoft responsible AI standard transparency note governance
normalized_claim_44,,contradiction,Microsoft responsible AI criticism accountability
normalized_claim_44,,criticism,Microsoft responsible AI concerns external review
normalized_claim_44,,methodology,Microsoft responsible AI standard NIST AI Risk Management Framework
normalized_claim_44,,context,Microsoft responsible AI report ethics governance
normalized_claim_22,"Microsoft procures renewable energy from on-site generation, unbundled EACs, PPAs, and green power products to match 100% of its global electricity consumption.",verification,Microsoft renewable energy procurement verification
normalized_claim_22,"Microsoft procures renewable energy from on-site generation, unbundled EACs, PPAs, and green power products to match 100% of its global electricity consumption.",contradiction,Microsoft electricity consumption not matched by renewable energy
normalized_claim_22,"Microsoft procures renewable energy from on-site generation, unbundled EACs, PPAs, and green power products to match 100% of its global electricity consumption.",criticism,Criticism of Microsoft's renewable energy claims
normalized_claim_22,"Microsoft procures renewable energy from on-site generation, unbundled EACs, PPAs, and green power products to match 100% of its global electricity consumption.",methodology,Microsoft methodology for matching electricity consumption with renewables
normalized_claim_22,"Microsoft procures renewable energy from on-site generation, unbundled EACs, PPAs, and green power products to match 100% of its global electricity consumption.",context,Microsoft renewable energy procurement context and comparison
normalized_claim_106,"By actively seeking diversity and embracing inclusion, we ensure our workforce represents the planet we serve",verification,Microsoft diversity inclusion workforce statistics
normalized_claim_106,"By actively seeking diversity and embracing inclusion, we ensure our workforce represents the planet we serve",contradiction,Microsoft workplace discrimination lawsuits
normalized_claim_106,"By actively seeking diversity and embracing inclusion, we ensure our workforce represents the planet we serve",criticism,Microsoft criticized for lack of diversity in leadership
normalized_claim_106,"By actively seeking diversity and embracing inclusion, we ensure our workforce represents the planet we serve",methodology,Microsoft diversity and inclusion program methodology
normalized_claim_106,"By actively seeking diversity and embracing inclusion, we ensure our workforce represents the planet we serve",context,Microsoft workforce demographics compared to industry average
normalized_claim_106,,verification,Microsoft responsible AI standard transparency note governance
normalized_claim_106,,contradiction,Microsoft responsible AI criticism accountability
normalized_claim_106,,criticism,Microsoft responsible AI concerns external review
normalized_claim_106,,methodology,Microsoft responsible AI standard NIST AI Risk Management Framework
normalized_claim_106,,context,Microsoft responsible AI report ethics governance
normalized_claim_19,Microsoft has published the criteria it uses for high-quality carbon dioxide removal: Microsoft Criteria for High-Quality Carbon Dioxide Removal.,verification,Microsoft high-quality CO2 removal criteria verification
normalized_claim_19,Microsoft has published the criteria it uses for high-quality carbon dioxide removal: Microsoft Criteria for High-Quality Carbon Dioxide Removal.,contradiction,Critics of Microsoft's carbon removal criteria
normalized_claim_19,Microsoft has published the criteria it uses for high-quality carbon dioxide removal: Microsoft Criteria for High-Quality Carbon Dioxide Removal.,criticism,Microsoft criticized for CO2 removal focus over emissions reduction
normalized_claim_19,Microsoft has published the criteria it uses for high-quality carbon dioxide removal: Microsoft Criteria for High-Quality Carbon Dioxide Removal.,methodology,Microsoft high-quality carbon removal methodology assessment
normalized_claim_19,Microsoft has published the criteria it uses for high-quality carbon dioxide removal: Microsoft Criteria for High-Quality Carbon Dioxide Removal.,context,Microsoft's CO2 removal efforts compared to other tech companies
normalized_claim_109,We committed to publishing an annual report on our responsible AI program in 2023.,verification,Microsoft responsible AI annual report 2023
normalized_claim_109,We committed to publishing an annual report on our responsible AI program in 2023.,contradiction,Microsoft delayed responsible AI report
normalized_claim_109,We committed to publishing an annual report on our responsible AI program in 2023.,criticism,Critics on Microsoft's responsible AI commitment
normalized_claim_109,We committed to publishing an annual report on our responsible AI program in 2023.,methodology,Microsoft responsible AI report methodology
normalized_claim_109,We committed to publishing an annual report on our responsible AI program in 2023.,context,Microsoft's competitors responsible AI reports
normalized_claim_109,,verification,Microsoft responsible AI standard transparency note governance
normalized_claim_109,,contradiction,Microsoft responsible AI criticism accountability
normalized_claim_109,,criticism,Microsoft responsible AI concerns external review
normalized_claim_109,,methodology,Microsoft responsible AI standard NIST AI Risk Management Framework
normalized_claim_109,,context,Microsoft responsible AI report ethics governance
normalized_claim_9,Microsoft’s target to be carbon neutral every year since FY13.,verification,Microsoft carbon neutrality FY13-present verification
normalized_claim_9,Microsoft’s target to be carbon neutral every year since FY13.,contradiction,Microsoft carbon neutrality claims debunked
normalized_claim_9,Microsoft’s target to be carbon neutral every year since FY13.,criticism,Critics of Microsoft's carbon neutrality efforts
normalized_claim_9,Microsoft’s target to be carbon neutral every year since FY13.,methodology,Microsoft carbon neutrality methodology analysis
normalized_claim_9,Microsoft’s target to be carbon neutral every year since FY13.,context,Microsoft's carbon footprint compared to industry peers
normalized_claim_46,"Microsoft developed the Responsible AI Impact Assessment Template and a detailed guidance document to define how teams should assess the impact an AI system may have on people, organizations, and society.",verification,Microsoft Responsible AI Impact Assessment Template existence
normalized_claim_46,"Microsoft developed the Responsible AI Impact Assessment Template and a detailed guidance document to define how teams should assess the impact an AI system may have on people, organizations, and society.",contradiction,AI systems harm caused by Microsoft despite assessment template
normalized_claim_46,"Microsoft developed the Responsible AI Impact Assessment Template and a detailed guidance document to define how teams should assess the impact an AI system may have on people, organizations, and society.",criticism,Microsoft AI ethics criticism implementation
normalized_claim_46,"Microsoft developed the Responsible AI Impact Assessment Template and a detailed guidance document to define how teams should assess the impact an AI system may have on people, organizations, and society.",methodology,Microsoft Responsible AI Impact Assessment Template methodology critique
normalized_claim_46,"Microsoft developed the Responsible AI Impact Assessment Template and a detailed guidance document to define how teams should assess the impact an AI system may have on people, organizations, and society.",context,Microsoft AI ethics initiatives compared to competitors
normalized_claim_46,,verification,Microsoft responsible AI standard transparency note governance
normalized_claim_46,,contradiction,Microsoft responsible AI criticism accountability
normalized_claim_46,,criticism,Microsoft responsible AI concerns external review
normalized_claim_46,,methodology,Microsoft responsible AI standard NIST AI Risk Management Framework
normalized_claim_46,,context,Microsoft responsible AI report ethics governance
normalized_claim_14,"Microsoft's total water consumption from areas with water stress was 2,423 ML (42% of total water consumption) in FY24.",verification,Microsoft water consumption verification FY24
normalized_claim_14,"Microsoft's total water consumption from areas with water stress was 2,423 ML (42% of total water consumption) in FY24.",contradiction,Microsoft water stress contradiction FY24
normalized_claim_14,"Microsoft's total water consumption from areas with water stress was 2,423 ML (42% of total water consumption) in FY24.",criticism,Criticisms of Microsoft's water management
normalized_claim_14,"Microsoft's total water consumption from areas with water stress was 2,423 ML (42% of total water consumption) in FY24.",methodology,Microsoft water consumption methodology FY24
normalized_claim_14,"Microsoft's total water consumption from areas with water stress was 2,423 ML (42% of total water consumption) in FY24.",context,Water stress context Microsoft operations FY24
normalized_claim_78,Employees’ sense of inclusion on their team remained constant year over year.,verification,Microsoft employee diversity & inclusion statistics
normalized_claim_78,Employees’ sense of inclusion on their team remained constant year over year.,contradiction,Microsoft employee turnover rate by demographics
normalized_claim_78,Employees’ sense of inclusion on their team remained constant year over year.,criticism,Microsoft criticized for lack of diversity & inclusion progress
normalized_claim_78,Employees’ sense of inclusion on their team remained constant year over year.,methodology,Microsoft employee survey methodology for diversity & inclusion
normalized_claim_78,Employees’ sense of inclusion on their team remained constant year over year.,context,Microsoft diversity & inclusion initiatives compared to industry peers
normalized_claim_78,,verification,Microsoft responsible AI standard transparency note governance
normalized_claim_78,,contradiction,Microsoft responsible AI criticism accountability
normalized_claim_78,,criticism,Microsoft responsible AI concerns external review
normalized_claim_78,,methodology,Microsoft responsible AI standard NIST AI Risk Management Framework
normalized_claim_78,,context,Microsoft responsible AI report ethics governance
normalized_claim_13,"In FY24, Microsoft's total water discharges to areas with water stress were 2,323 ML (51% of total water discharges).",verification,Microsoft FY24 water discharge verification
normalized_claim_13,"In FY24, Microsoft's total water discharges to areas with water stress were 2,323 ML (51% of total water discharges).",contradiction,Microsoft water stress area discharges controversy
normalized_claim_13,"In FY24, Microsoft's total water discharges to areas with water stress were 2,323 ML (51% of total water discharges).",criticism,Criticism of Microsoft's water management practices
normalized_claim_13,"In FY24, Microsoft's total water discharges to areas with water stress were 2,323 ML (51% of total water discharges).",methodology,Microsoft FY24 water discharge methodology
normalized_claim_13,"In FY24, Microsoft's total water discharges to areas with water stress were 2,323 ML (51% of total water discharges).",context,Microsoft's water usage compared to industry peers
normalized_claim_112,We are committed to sharing our maturing practices in responsible AI.,verification,Microsoft AI governance practices shared publicly
normalized_claim_112,We are committed to sharing our maturing practices in responsible AI.,contradiction,Microsoft criticized for lack of transparency in AI ethics
normalized_claim_112,We are committed to sharing our maturing practices in responsible AI.,criticism,Microsoft's AI governance practices under scrutiny
normalized_claim_112,We are committed to sharing our maturing practices in responsible AI.,methodology,Microsoft's approach to responsible AI implementation
normalized_claim_112,We are committed to sharing our maturing practices in responsible AI.,context,Microsoft AI ethics compared to industry peers
normalized_claim_112,,verification,Microsoft responsible AI standard transparency note governance
normalized_claim_112,,contradiction,Microsoft responsible AI criticism accountability
normalized_claim_112,,criticism,Microsoft responsible AI concerns external review
normalized_claim_112,,methodology,Microsoft responsible AI standard NIST AI Risk Management Framework
normalized_claim_112,,context,Microsoft responsible AI report ethics governance
