normalized_claim_id,claim_text,query_type,query_text
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",criticism,Criticism of Meta's Corporate Human Rights Policy
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",methodology,Meta UNGP 21 implementation methodology assessment
normalized_claim_73,"We endeavor to assess human rights impacts that may be linked directly to Meta, take appropriate action and implement findings, monitor implementation, and report annually on “relevant insights” and “actions” under UNGP 21 as defined in our Corporate Human Rights Policy.",context,Context of Meta's human rights impacts in AI governance
normalized_claim_14,We are working to support lower-emissions solutions across our business.,verification,Meta emissions reduction initiatives verification
normalized_claim_14,We are working to support lower-emissions solutions across our business.,contradiction,Meta criticized for insufficient climate action
normalized_claim_14,We are working to support lower-emissions solutions across our business.,criticism,Critics of Meta's lower-emissions solutions
normalized_claim_14,We are working to support lower-emissions solutions across our business.,methodology,Meta emissions reduction methodology assessment
normalized_claim_14,We are working to support lower-emissions solutions across our business.,context,Meta's climate action compared to industry peers
normalized_claim_35,"People with disabilities now represent 6.2% of our U.S. workforce, up from 4.7% in 2021.",verification,Meta U.S. workforce disability percentage increase 2021-2022
normalized_claim_35,"People with disabilities now represent 6.2% of our U.S. workforce, up from 4.7% in 2021.",contradiction,Meta workplace accessibility criticism
normalized_claim_35,"People with disabilities now represent 6.2% of our U.S. workforce, up from 4.7% in 2021.",criticism,Meta disability inclusion efforts limitations
normalized_claim_35,"People with disabilities now represent 6.2% of our U.S. workforce, up from 4.7% in 2021.",methodology,Meta diversity report methodology assessment
normalized_claim_35,"People with disabilities now represent 6.2% of our U.S. workforce, up from 4.7% in 2021.",context,U.S. tech industry disability inclusion comparison Meta
